REG,DEP,COM,NCC,ARTMIN,NCCENR
27,21,175,CIREY-LES-PONTAILLER,,Cirey-lÞs-Pontailler
27,21,176,CIVRY-EN-MONTAGNE,,Civry-en-Montagne
27,21,177,CLAMEREY,,Clamerey
27,21,178,CLEMENCEY,,ClÚmencey
27,21,179,CLENAY,,ClÚnay
27,21,180,CLERY,,ClÚry
27,21,181,CLOMOT,,Clomot
27,21,182,COLLONGES-LES-BEVY,,Collonges-lÞs-BÚvy
27,21,183,COLLONGES-LES-PREMIERES,,Collonges-lÞs-PremiÞres
27,21,184,COLOMBIER,,Colombier
27,21,185,COMBERTAULT,,Combertault
27,21,186,COMBLANCHIEN,,Comblanchien
27,21,187,COMMARIN,,Commarin
27,21,189,CORBERON,,Corberon
27,21,190,CORCELLES-LES-ARTS,,Corcelles-les-Arts
27,21,191,CORCELLES-LES-CITEAUX,,Corcelles-lÞs-C¯teaux
27,21,192,CORCELLES-LES-MONTS,,Corcelles-les-Monts
27,21,193,CORGENGOUX,,Corgengoux
27,21,194,CORGOLOIN,,Corgoloin
27,21,195,CORMOT-VAUCHIGNON,,Cormot-Vauchignon
27,21,196,CORPEAU,,Corpeau
27,21,197,CORPOYER-LA-CHAPELLE,,Corpoyer-la-Chapelle
27,21,198,CORROMBLES,,Corrombles
27,21,199,CORSAINT,,Corsaint
27,21,200,COUCHEY,,Couchey
27,21,201,COULMIER-LE-SEC,,Coulmier-le-Sec
27,21,202,COURBAN,,Courban
27,21,203,COURCELLES-FREMOY,,Courcelles-FrÚmoy
27,21,204,COURCELLES-LES-MONTBARD,,Courcelles-lÞs-Montbard
27,21,205,COURCELLES-LES-SEMUR,,Courcelles-lÞs-Semur
27,21,207,COURLON,,Courlon
27,21,208,COURTIVRON,,Courtivron
27,21,209,COUTERNON,,Couternon
27,21,210,CREANCEY,,CrÚancey
27,21,211,CRECEY-SUR-TILLE,,CrÚcey-sur-Tille
27,21,212,CREPAND,,CrÚpand
27,21,213,CRIMOLOIS,,Crimolois
27,21,214,CRUGEY,,Crugey
27,21,215,CUISEREY,,Cuiserey
27,21,216,CULETRE,,CulÞtre
27,21,217,CURLEY,,Curley
27,21,218,CURTIL-SAINT-SEINE,,Curtil-Saint-Seine
27,21,219,CURTIL-VERGY,,Curtil-Vergy
27,21,220,CUSSEY-LES-FORGES,,Cussey-les-Forges
27,21,221,CUSSY-LA-COLONNE,,Cussy-la-Colonne
27,21,222,CUSSY-LE-CHATEL,,Cussy-le-ChÔtel
27,21,223,DAIX,,Daix
27,21,224,DAMPIERRE-EN-MONTAGNE,,Dampierre-en-Montagne
27,21,225,DAMPIERRE-ET-FLEE,,Dampierre-et-FlÚe
27,21,226,DARCEY,,Darcey
27,21,227,DAROIS,,Darois
27,21,228,DETAIN-ET-BRUANT,,DÚtain-et-Bruant
27,21,229,DIANCEY,,Diancey
27,21,230,DIENAY,,DiÚnay
27,21,231,DIJON,,Dijon
27,21,232,DOMPIERRE-EN-MORVAN,,Dompierre-en-Morvan
27,21,233,DRAMBON,,Drambon
27,21,234,DREE,,DrÚe
27,21,235,DUESME,,Duesme
27,21,236,EBATY,,╔baty
27,21,237,ECHALOT,,╔chalot
27,21,238,ECHANNAY,,╔channay
27,21,239,ECHENON,,╔chenon
27,21,240,ECHEVANNES,,╔chevannes
27,21,241,ECHEVRONNE,,╔chevronne
27,21,242,ECHIGEY,,╔chigey
27,21,243,ECUTIGNY,,╔cutigny
27,21,244,EGUILLY,,╔guilly
27,21,245,EPAGNY,,╔pagny
27,21,246,EPERNAY-SOUS-GEVREY,,╔pernay-sous-Gevrey
27,21,247,EPOISSES,,╔poisses
27,21,248,ERINGES,,╔ringes
27,21,249,ESBARRES,,Esbarres
27,21,250,ESSAROIS,,Essarois
27,21,251,ESSEY,,Essey
27,21,252,ETAIS,,╔tais
27,21,253,ETALANTE,,╔talante
27,21,254,ETANG-VERGY,(L'),╔tang-Vergy
27,21,255,ETAULES,,╔taules
27,21,256,ETEVAUX,,╔tevaux
27,21,257,ETORMAY,,╔tormay
27,21,258,ETROCHEY,,╔trochey
27,21,259,FAIN-LES-MONTBARD,,Fain-lÞs-Montbard
27,21,260,FAIN-LES-MOUTIERS,,Fain-lÞs-Moutiers
27,21,261,FAUVERNEY,,Fauverney
27,21,262,FAVEROLLES-LES-LUCEY,,Faverolles-lÞs-Lucey
27,21,263,FENAY,,FÚnay
27,21,264,FETE,(Le),FÛte
27,21,265,FIXIN,,Fixin
27,21,266,FLACEY,,Flacey
27,21,267,FLAGEY-ECHEZEAUX,,Flagey-EchÚzeaux
27,21,268,FLAGEY-LES-AUXONNE,,Flagey-lÞs-Auxonne
27,21,269,FLAMMERANS,,Flammerans
27,21,270,FLAVIGNEROT,,Flavignerot
27,21,271,FLAVIGNY-SUR-OZERAIN,,Flavigny-sur-Ozerain
27,21,272,FLEE,,FlÚe
27,21,273,FLEUREY-SUR-OUCHE,,Fleurey-sur-Ouche
27,21,274,FOISSY,,Foissy
27,21,275,FONCEGRIVE,,Foncegrive
27,21,276,FONTAINES-EN-DUESMOIS,,Fontaines-en-Duesmois
27,21,277,FONTAINE-FRANCAISE,,Fontaine-Franþaise
27,21,278,FONTAINE-LES-DIJON,,Fontaine-lÞs-Dijon
27,21,279,FONTAINES-LES-SECHES,,Fontaines-les-SÞches
27,21,280,FONTANGY,,Fontangy
27,21,281,FONTENELLE,,Fontenelle
27,21,282,FORLEANS,,ForlÚans
27,21,283,FRAIGNOT-ET-VESVROTTE,,Fraignot-et-Vesvrotte
27,21,284,FRANCHEVILLE,,Francheville
27,21,285,FRANXAULT,,Franxault
27,21,286,FRENOIS,,FrÚnois
27,21,287,FRESNES,,Fresnes
27,21,288,FROLOIS,,Fr¶lois
27,21,289,FUSSEY,,Fussey
27,21,290,GEMEAUX,,Gemeaux
27,21,291,GENAY,,Genay
27,21,292,GENLIS,,Genlis
27,21,293,GERGUEIL,,Gergueil
27,21,294,GERLAND,,Gerland
27,21,295,GEVREY-CHAMBERTIN,,Gevrey-Chambertin
27,21,296,GEVROLLES,,Gevrolles
27,21,297,GILLY-LES-CITEAUX,,Gilly-lÞs-C¯teaux
27,21,298,GISSEY-LE-VIEIL,,Gissey-le-Vieil
27,21,299,GISSEY-SOUS-FLAVIGNY,,Gissey-sous-Flavigny
27,21,300,GISSEY-SUR-OUCHE,,Gissey-sur-Ouche
27,21,301,GLANON,,Glanon
27,21,302,GOMMEVILLE,,GommÚville
27,21,303,GOULLES,(Les),Goulles
27,21,304,GRANCEY-LE-CHATEAU-NEUVELLE,,Grancey-le-ChÔteau-Neuvelle
27,21,305,GRANCEY-SUR-OURCE,,Grancey-sur-Ource
27,21,306,GRENANT-LES-SOMBERNON,,Grenant-lÞs-Sombernon
27,21,307,GRESIGNY-SAINTE-REINE,,GrÚsigny-Sainte-Reine
27,21,308,GRIGNON,,Grignon
27,21,309,GRISELLES,,Griselles
27,21,310,GROSBOIS-EN-MONTAGNE,,Grosbois-en-Montagne
27,21,311,GROSBOIS-LES-TICHEY,,Grosbois-lÞs-Tichey
27,21,312,GURGY-LA-VILLE,,Gurgy-la-Ville
27,21,313,GURGY-LE-CHATEAU,,Gurgy-le-ChÔteau
27,21,314,HAUTEROCHE,,Hauteroche
27,21,315,HAUTEVILLE-LES-DIJON,,Hauteville-lÞs-Dijon
27,21,316,HEUILLEY-SUR-SAONE,,Heuilley-sur-Sa¶ne
27,21,317,IS-SUR-TILLE,,Is-sur-Tille
27,21,319,IZEURE,,Izeure
27,21,320,IZIER,,Izier
27,21,321,JAILLY-LES-MOULINS,,Jailly-les-Moulins
27,21,322,JALLANGES,,Jallanges
27,21,323,JANCIGNY,,Jancigny
27,21,324,JEUX-LES-BARD,,Jeux-lÞs-Bard
27,21,325,JOUEY,,Jouey
27,21,326,JOURS-LES-BAIGNEUX,,Jours-lÞs-Baigneux
27,21,327,VAL-MONT,,Val-Mont
27,21,328,JUILLENAY,,Juillenay
27,21,329,JUILLY,,Juilly
27,21,330,LABERGEMENT-FOIGNEY,,Labergement-Foigney
27,21,331,LABERGEMENT-LES-AUXONNE,,Labergement-lÞs-Auxonne
27,21,332,LABERGEMENT-LES-SEURRE,,Labergement-lÞs-Seurre
27,21,333,LABRUYERE,,LabruyÞre
27,21,334,LACANCHE,,Lacanche
27,21,335,LACOUR-D'ARCENAY,,Lacour-d'Arcenay
27,21,336,LAIGNES,,Laignes
27,21,337,LAMARCHE-SUR-SAONE,,Lamarche-sur-Sa¶ne
27,21,338,LAMARGELLE,,Lamargelle
27,21,339,LANTENAY,,Lantenay
27,21,340,LANTHES,,Lanthes
27,21,341,LANTILLY,,Lantilly
27,21,342,LAPERRIERE-SUR-SAONE,,LaperriÞre-sur-Sa¶ne
27,21,343,LARREY,,Larrey
27,21,344,LECHATELET,,LechÔtelet
27,21,345,LERY,,LÚry
27,21,346,LEUGLAY,,Leuglay
27,21,347,LEVERNOIS,,Levernois
27,21,348,LICEY-SUR-VINGEANNE,,Licey-sur-Vingeanne
27,21,349,LIERNAIS,,Liernais
27,21,350,LIGNEROLLES,,Lignerolles
27,21,351,LONGCHAMP,,Longchamp
27,21,352,LONGEAULT,,Longeault
27,21,353,LONGECOURT-EN-PLAINE,,Longecourt-en-Plaine
27,21,354,LONGECOURT-LES-CULETRE,,Longecourt-lÞs-CulÛtre
27,21,355,LONGVIC,,Longvic
27,21,356,LOSNE,,Losne
27,21,357,LOUESME,,Louesme
27,21,358,LUCENAY-LE-DUC,,Lucenay-le-Duc
27,21,359,LUCEY,,Lucey
27,21,360,LUSIGNY-SUR-OUCHE,,Lusigny-sur-Ouche
27,21,361,LUX,,Lux
27,21,362,MACONGE,,Maconge
27,21,363,MAGNIEN,,Magnien
27,21,364,MAGNY-LAMBERT,,Magny-Lambert
27,21,365,MAGNY-LA-VILLE,,Magny-la-Ville
27,21,366,MAGNY-LES-AUBIGNY,,Magny-lÞs-Aubigny
27,21,367,MAGNY-MONTARLOT,,Magny-Montarlot
27,21,368,MAGNY-LES-VILLERS,,Magny-lÞs-Villers
27,21,369,MAGNY-SAINT-MEDARD,,Magny-Saint-MÚdard
27,21,370,MAGNY-SUR-TILLE,,Magny-sur-Tille
27,21,371,MAILLYS,(Les),Maillys
27,21,372,MAISEY-LE-DUC,,Maisey-le-Duc
27,21,373,MALAIN,,MÔlain
27,21,374,MALIGNY,,Maligny
27,21,375,MANLAY,,Manlay
27,21,376,MARANDEUIL,,Marandeuil
27,21,377,MARCELLOIS,,Marcellois
27,21,378,MARCENAY,,Marcenay
27,21,379,MARCHESEUIL,,Marcheseuil
27,21,380,MARCIGNY-SOUS-THIL,,Marcigny-sous-Thil
27,21,381,MARCILLY-ET-DRACY,,Marcilly-et-Dracy
27,21,382,MARCILLY-OGNY,,Marcilly-Ogny
27,21,383,MARCILLY-SUR-TILLE,,Marcilly-sur-Tille
27,21,384,MAREY-LES-FUSSEY,,Marey-lÞs-Fussey
27,21,385,MAREY-SUR-TILLE,,Marey-sur-Tille
27,21,386,MARIGNY-LE-CAHOUET,,Marigny-le-CahouÙt
27,21,387,MARIGNY-LES-REULLEE,,Marigny-lÞs-ReullÚe
27,21,388,MARLIENS,,Marliens
27,21,389,MARMAGNE,,Marmagne
27,21,390,MARSANNAY-LA-COTE,,Marsannay-la-C¶te
27,21,391,MARSANNAY-LE-BOIS,,Marsannay-le-Bois
27,21,392,MARTROIS,,Martrois
27,21,393,MASSINGY,,Massingy
27,21,394,MASSINGY-LES-SEMUR,,Massingy-lÞs-Semur
27,21,395,MASSINGY-LES-VITTEAUX,,Massingy-lÞs-Vitteaux
27,21,396,MAUVILLY,,Mauvilly
27,21,397,MAVILLY-MANDELOT,,Mavilly-Mandelot
27,21,398,MAXILLY-SUR-SAONE,,Maxilly-sur-Sa¶ne
27,21,399,MEILLY-SUR-ROUVRES,,Meilly-sur-Rouvres
27,21,400,MEIX,(Le),Meix
27,21,401,MELOISEY,,Meloisey
27,21,402,MENESBLE,,Menesble
27,21,403,MENESSAIRE,,MÚnessaire
27,21,404,MENETREUX-LE-PITOIS,,MÚnÚtreux-le-Pitois
27,21,405,MERCEUIL,,Merceuil
27,21,406,MESMONT,,Mesmont
27,21,407,MESSANGES,,Messanges
27,21,408,MESSIGNY-ET-VANTOUX,,Messigny-et-Vantoux
27,21,409,MEUILLEY,,Meuilley
27,21,410,MEULSON,,Meulson
27,21,411,MEURSANGES,,Meursanges
27,21,412,MEURSAULT,,Meursault
27,21,413,MILLERY,,Millery
27,21,414,MIMEURE,,Mimeure
27,21,415,MINOT,,Minot
27,21,416,MIREBEAU-SUR-BEZE,,Mirebeau-sur-BÞze
27,21,417,MISSERY,,Missery
27,21,418,MOITRON,,Moitron
27,21,419,MOLESME,,Molesme
27,21,420,MOLINOT,,Molinot
27,21,421,MOLOY,,Moloy
27,21,422,MOLPHEY,,Molphey
27,21,423,MONTAGNY-LES-BEAUNE,,Montagny-lÞs-Beaune
27,21,424,MONTAGNY-LES-SEURRE,,Montagny-lÞs-Seurre
27,21,425,MONTBARD,,Montbard
27,21,426,MONTBERTHAULT,,Montberthault
27,21,427,MONTCEAU-ET-ECHARNANT,,Montceau-et-╔charnant
27,21,428,MONTHELIE,,Monthelie
27,21,429,MONTIGNY-MONTFORT,,Montigny-Montfort
27,21,430,MONTIGNY-SAINT-BARTHELEMY,,Montigny-Saint-BarthÚlemy
27,21,431,MONTIGNY-SUR-ARMANCON,,Montigny-sur-Armanþon
27,21,432,MONTIGNY-SUR-AUBE,,Montigny-sur-Aube
27,21,433,MONTIGNY-MORNAY-VILLENEUVE-SUR-VINGEANNE,,Montigny-Mornay-Villeneuve-sur-Vingeanne
27,21,434,MONTLAY-EN-AUXOIS,,Montlay-en-Auxois
27,21,435,MONTLIOT-ET-COURCELLES,,Montliot-et-Courcelles
27,21,436,MONTMAIN,,Montmain
27,21,437,MONTMANCON,,Montmanþon
27,21,438,MONTMOYEN,,Montmoyen
27,21,439,MONTOILLOT,,Montoillot
27,21,440,MONTOT,,Montot
27,21,441,MONT-SAINT-JEAN,,Mont-Saint-Jean
27,21,442,MOREY-SAINT-DENIS,,Morey-Saint-Denis
27,21,444,MOSSON,,Mosson
27,21,445,MOTTE-TERNANT,(La),Motte-Ternant
27,21,446,MOUTIERS-SAINT-JEAN,,Moutiers-Saint-Jean
27,21,447,MUSIGNY,,Musigny
27,21,448,MUSSY-LA-FOSSE,,Mussy-la-Fosse
27,21,449,NAN-SOUS-THIL,,Nan-sous-Thil
27,21,450,NANTOUX,,Nantoux
27,21,451,NESLE-ET-MASSOULT,,Nesle-et-Massoult
27,21,452,NEUILLY-LES-DIJON,,Neuilly-lÞs-Dijon
27,21,454,NICEY,,Nicey
27,21,455,NOD-SUR-SEINE,,Nod-sur-Seine
27,21,456,NOGENT-LES-MONTBARD,,Nogent-lÞs-Montbard
27,21,457,NOIDAN,,Noidan
27,21,458,NOIRON-SOUS-GEVREY,,Noiron-sous-Gevrey
27,21,459,NOIRON-SUR-BEZE,,Noiron-sur-BÞze
27,21,460,NOIRON-SUR-SEINE,,Noiron-sur-Seine
27,21,461,NOLAY,,Nolay
27,21,462,NORGES-LA-VILLE,,Norges-la-Ville
27,21,463,NORMIER,,Normier
27,21,464,NUITS-SAINT-GEORGES,,Nuits-Saint-Georges
27,21,465,OBTREE,,ObtrÚe
27,21,466,OIGNY,,Oigny
27,21,467,OISILLY,,Oisilly
27,21,468,ORAIN,,Orain
27,21,469,ORGEUX,,Orgeux
27,21,470,ORIGNY,,Origny
27,21,471,ORRET,,Orret
27,21,472,ORVILLE,,Orville
27,21,473,OUGES,,Ouges
27,21,474,PAGNY-LA-VILLE,,Pagny-la-Ville
27,21,475,PAGNY-LE-CHATEAU,,Pagny-le-ChÔteau
27,21,476,PAINBLANC,,Painblanc
27,21,477,PANGES,,Panges
27,21,478,PASQUES,,Pasques
27,21,479,PELLEREY,,Pellerey
27,21,480,PERNAND-VERGELESSES,,Pernand-Vergelesses
27,21,481,PERRIGNY-LES-DIJON,,Perrigny-lÞs-Dijon
27,21,482,PERRIGNY-SUR-L'OGNON,,Perrigny-sur-l'Ognon
27,21,483,PICHANGES,,Pichanges
27,21,484,PLANAY,,Planay
27,21,485,PLOMBIERES-LES-DIJON,,PlombiÞres-lÞs-Dijon
27,21,486,PLUVAULT,,Pluvault
27,21,487,PLUVET,,Pluvet
27,21,488,POINCON-LES-LARREY,,Poinþon-lÞs-Larrey
27,21,489,POISEUL-LA-GRANGE,,Poiseul-la-Grange
27,21,490,POISEUL-LA-VILLE-ET-LAPERRIERE,,Poiseul-la-Ville-et-LaperriÞre
27,21,491,POISEUL-LES-SAULX,,Poiseul-lÞs-Saulx
27,21,492,POMMARD,,Pommard
27,21,493,PONCEY-LES-ATHEE,,Poncey-lÞs-AthÚe
27,21,494,PONCEY-SUR-L'IGNON,,Poncey-sur-l'Ignon
27,21,495,PONT,,Pont
27,21,496,PONTAILLER-SUR-SAONE,,Pontailler-sur-Sa¶ne
27,21,497,PONT-ET-MASSENE,,Pont-et-MassÞne
27,21,498,POSANGES,,Posanges
27,21,499,POTHIERES,,PothiÞres
27,21,500,POUILLENAY,,Pouillenay
27,21,501,POUILLY-EN-AUXOIS,,Pouilly-en-Auxois
27,21,502,POUILLY-SUR-SAONE,,Pouilly-sur-Sa¶ne
27,21,503,POUILLY-SUR-VINGEANNE,,Pouilly-sur-Vingeanne
27,21,504,PRALON,,PrÔlon
27,21,505,PRECY-SOUS-THIL,,PrÚcy-sous-Thil
27,21,506,PREMEAUX-PRISSEY,,Premeaux-Prissey
27,21,507,PREMIERES,,PremiÞres
27,21,508,PRENOIS,,Prenois
27,21,510,PRUSLY-SUR-OURCE,,Prusly-sur-Ource
27,21,511,PUITS,,Puits
27,21,512,PULIGNY-MONTRACHET,,Puligny-Montrachet
27,21,513,QUEMIGNY-POISOT,,Quemigny-Poisot
27,21,514,QUEMIGNY-SUR-SEINE,,Quemigny-sur-Seine
27,21,515,QUETIGNY,,Quetigny
27,21,516,QUINCEROT,,Quincerot
27,21,517,QUINCEY,,Quincey
27,21,518,QUINCY-LE-VICOMTE,,Quincy-le-Vicomte
27,21,519,RECEY-SUR-OURCE,,Recey-sur-Ource
27,21,520,REMILLY-EN-MONTAGNE,,Remilly-en-Montagne
27,21,521,REMILLY-SUR-TILLE,,Remilly-sur-Tille
27,21,522,RENEVE,,RenÞve
27,21,523,REULLE-VERGY,,Reulle-Vergy
27,21,524,RIEL-LES-EAUX,,Riel-les-Eaux
27,21,525,ROCHE-EN-BRENIL,(La),Roche-en-Brenil
27,21,526,ROCHEFORT-SUR-BREVON,,Rochefort-sur-BrÚvon
27,21,527,ROCHEPOT,(La),Rochepot
27,21,528,ROCHE-VANNEAU,(La),Roche-Vanneau
27,21,529,ROILLY,,Roilly
27,21,530,ROUGEMONT,,Rougemont
27,21,531,ROUVRAY,,Rouvray
27,21,532,ROUVRES-EN-PLAINE,,Rouvres-en-Plaine
27,21,533,ROUVRES-SOUS-MEILLY,,Rouvres-sous-Meilly
27,21,534,RUFFEY-LES-BEAUNE,,Ruffey-lÞs-Beaune
27,21,535,RUFFEY-LES-ECHIREY,,Ruffey-lÞs-Echirey
27,21,536,SACQUENAY,,Sacquenay
27,21,537,SAFFRES,,Saffres
27,21,538,SAINT-ANDEUX,,Saint-Andeux
27,21,539,SAINT-ANTHOT,,Saint-Anthot
27,21,540,SAINT-APOLLINAIRE,,Saint-Apollinaire
27,21,541,SAINT-AUBIN,,Saint-Aubin
27,21,542,SAINT-BERNARD,,Saint-Bernard
27,21,543,SAINT-BROING-LES-MOINES,,Saint-Broing-les-Moines
27,21,544,SAINTE-COLOMBE-EN-AUXOIS,,Sainte-Colombe-en-Auxois
27,21,545,SAINTE-COLOMBE-SUR-SEINE,,Sainte-Colombe-sur-Seine
27,21,546,SAINT-DIDIER,,Saint-Didier
27,21,547,SAINT-EUPHRONE,,Saint-Euphr¶ne
27,21,548,SAINT-GERMAIN-DE-MODEON,,Saint-Germain-de-ModÚon
27,21,549,SAINT-GERMAIN-LE-ROCHEUX,,Saint-Germain-le-Rocheux
27,21,550,SAINT-GERMAIN-LES-SENAILLY,,Saint-Germain-lÞs-Senailly
27,21,552,SAINT-HELIER,,Saint-HÚlier
27,21,553,SAINT-JEAN-DE-BIUF,,Saint-Jean-de-B£uf
27,21,554,SAINT-JEAN-DE-LOSNE,,Saint-Jean-de-Losne
27,21,555,SAINT-JULIEN,,Saint-Julien
27,21,556,SAINT-LEGER-TRIEY,,Saint-LÚger-Triey
27,21,557,SAINT-MARC-SUR-SEINE,,Saint-Marc-sur-Seine
27,21,558,SAINTE-MARIE-LA-BLANCHE,,Sainte-Marie-la-Blanche
27,21,559,SAINTE-MARIE-SUR-OUCHE,,Sainte-Marie-sur-Ouche
27,21,560,SAINT-MARTIN-DE-LA-MER,,Saint-Martin-de-la-Mer
27,21,561,SAINT-MARTIN-DU-MONT,,Saint-Martin-du-Mont
27,21,562,SAINT-MAURICE-SUR-VINGEANNE,,Saint-Maurice-sur-Vingeanne
27,21,563,SAINT-MESMIN,,Saint-Mesmin
27,21,564,SAINT-NICOLAS-LES-CITEAUX,,Saint-Nicolas-lÞs-C¯teaux
27,21,565,SAINT-PHILIBERT,,Saint-Philibert
27,21,566,SAINT-PIERRE-EN-VAUX,,Saint-Pierre-en-Vaux
27,21,567,SAINT-PRIX-LES-ARNAY,,Saint-Prix-lÞs-Arnay
27,21,568,SAINT-REMY,,Saint-RÚmy
27,21,569,SAINT-ROMAIN,,Saint-Romain
27,21,570,SAINTE-SABINE,,Sainte-Sabine
27,21,571,SAINT-SAUVEUR,,Saint-Sauveur
27,21,572,SAINT-SEINE-EN-BACHE,,Saint-Seine-en-BÔche
27,21,573,SAINT-SEINE-L'ABBAYE,,Saint-Seine-l'Abbaye
27,21,574,SAINT-SEINE-SUR-VINGEANNE,,Saint-Seine-sur-Vingeanne
27,21,575,SAINT-SYMPHORIEN-SUR-SAONE,,Saint-Symphorien-sur-Sa¶ne
27,21,576,SAINT-THIBAULT,,Saint-Thibault
27,21,577,SAINT-USAGE,,Saint-Usage
27,21,578,SAINT-VICTOR-SUR-OUCHE,,Saint-Victor-sur-Ouche
27,21,579,SALIVES,,Salives
27,21,580,SALMAISE,,Salmaise
27,21,581,SAMEREY,,Samerey
27,21,582,SANTENAY,,Santenay
27,21,583,SANTOSSE,,Santosse
27,21,584,SAULIEU,,Saulieu
27,21,585,SAULON-LA-CHAPELLE,,Saulon-la-Chapelle
27,21,586,SAULON-LA-RUE,,Saulon-la-Rue
27,21,587,SAULX-LE-DUC,,Saulx-le-Duc
27,21,588,SAUSSEY,,Saussey
27,21,589,SAUSSY,,Saussy
27,21,590,SAVIGNY-LES-BEAUNE,,Savigny-lÞs-Beaune
27,21,591,SAVIGNY-LE-SEC,,Savigny-le-Sec
27,21,592,SAVIGNY-SOUS-MALAIN,,Savigny-sous-MÔlain
27,21,593,SAVILLY,,Savilly
27,21,594,SAVOISY,,Savoisy
27,21,595,SAVOLLES,,Savolles
27,21,596,SAVOUGES,,Savouges
27,21,597,SEGROIS,,Segrois
27,21,598,SEIGNY,,Seigny
27,21,599,SELONGEY,,Selongey
27,21,600,SEMAREY,,Semarey
27,21,601,SEMEZANGES,,Semezanges
27,21,602,SEMOND,,Semond
27,21,603,SEMUR-EN-AUXOIS,,Semur-en-Auxois
27,21,604,SENAILLY,,Senailly
27,21,605,SENNECEY-LES-DIJON,,Sennecey-lÞs-Dijon
27,21,606,LADOIX-SERRIGNY,,Ladoix-Serrigny
27,21,607,SEURRE,,Seurre
27,21,608,SINCEY-LES-ROUVRAY,,Sincey-lÞs-Rouvray
27,21,609,SOIRANS,,Soirans
27,21,610,SOISSONS-SUR-NACEY,,Soissons-sur-Nacey
27,21,611,SOMBERNON,,Sombernon
27,21,612,SOUHEY,,Souhey
27,21,613,SOUSSEY-SUR-BRIONNE,,Soussey-sur-Brionne
27,21,614,SPOY,,Spoy
27,21,615,SUSSEY,,Sussey
27,21,616,TAILLY,,Tailly
27,21,617,TALANT,,Talant
27,21,618,TALMAY,,Talmay
27,21,619,TANAY,,Tanay
27,21,620,TARSUL,,Tarsul
27,21,621,TART-L'ABBAYE,,Tart-l'Abbaye
27,21,622,TART-LE-BAS,,Tart-le-Bas
27,21,623,TART-LE-HAUT,,Tart-le-Haut
27,21,624,TELLECEY,,Tellecey
27,21,625,TERNANT,,Ternant
27,21,626,TERREFONDREE,,TerrefondrÚe
27,21,627,THENISSEY,,Thenissey
27,21,628,THOIRES,,Thoires
27,21,629,THOISY-LA-BERCHERE,,Thoisy-la-BerchÞre
27,21,630,THOISY-LE-DESERT,,Thoisy-le-DÚsert
27,21,631,THOMIREY,,Thomirey
27,21,632,THOREY-EN-PLAINE,,Thorey-en-Plaine
27,21,633,THOREY-SOUS-CHARNY,,Thorey-sous-Charny
27,21,634,THOREY-SUR-OUCHE,,Thorey-sur-Ouche
27,21,635,THOSTE,,Thoste
27,21,636,THURY,,Thury
27,21,637,TICHEY,,Tichey
27,21,638,TIL-CHATEL,,Til-ChÔtel
27,21,639,TILLENAY,,Tillenay
27,21,640,TORCY-ET-POULIGNY,,Torcy-et-Pouligny
27,21,641,TOUILLON,,Touillon
27,21,642,TOUTRY,,Toutry
27,21,643,TRECLUN,,TrÚclun
27,21,644,TROCHERES,,TrochÞres
27,21,645,TROUHANS,,Trouhans
27,21,646,TROUHAUT,,Trouhaut
27,21,647,TRUGNY,,Trugny
27,21,648,TURCEY,,Turcey
27,21,649,UNCEY-LE-FRANC,,Uncey-le-Franc
27,21,650,URCY,,Urcy
27,21,651,VAL-SUZON,,Val-Suzon
27,21,652,VANDENESSE-EN-AUXOIS,,Vandenesse-en-Auxois
27,21,653,VANNAIRE,,Vannaire
27,21,655,VANVEY,,Vanvey
27,21,656,VARANGES,,Varanges
27,21,657,VAROIS-ET-CHAIGNOT,,Varois-et-Chaignot
27,21,659,VAUX-SAULES,,Vaux-Saules
27,21,660,VEILLY,,Veilly
27,21,661,VELARS-SUR-OUCHE,,Velars-sur-Ouche
27,21,662,VELOGNY,,Velogny
27,21,663,VENAREY-LES-LAUMES,,Venarey-les-Laumes
27,21,664,VERDONNET,,Verdonnet
27,21,665,VERNOIS-LES-VESVRES,,Vernois-lÞs-Vesvres
27,21,666,VERNOT,,Vernot
27,21,667,VERONNES,,VÚronnes
27,21,669,VERREY-SOUS-DREE,,Verrey-sous-DrÚe
27,21,670,VERREY-SOUS-SALMAISE,,Verrey-sous-Salmaise
27,21,671,VERTAULT,,Vertault
27,21,672,VESVRES,,Vesvres
27,21,673,VEUVEY-SUR-OUCHE,,Veuvey-sur-Ouche
27,21,674,VEUXHAULLES-SUR-AUBE,,Veuxhaulles-sur-Aube
27,21,675,VIANGES,,Vianges
27,21,676,VIC-DE-CHASSENAY,,Vic-de-Chassenay
27,21,677,VIC-DES-PRES,,Vic-des-PrÚs
27,21,678,VIC-SOUS-THIL,,Vic-sous-Thil
27,21,679,VIEILMOULIN,,Vieilmoulin
27,21,680,VIELVERGE,,Vielverge
27,21,681,VIEUX-CHATEAU,,Vieux-ChÔteau
27,21,682,VIEVIGNE,,ViÚvigne
27,21,683,VIEVY,,ViÚvy
27,21,684,VIGNOLES,,Vignoles
27,21,685,VILLAINES-EN-DUESMOIS,,Villaines-en-Duesmois
27,21,686,VILLAINES-LES-PREVOTES,,Villaines-les-PrÚv¶tes
27,21,687,VILLARGOIX,,Villargoix
27,21,688,VILLARS-FONTAINE,,Villars-Fontaine
27,21,689,VILLARS-ET-VILLENOTTE,,Villars-et-Villenotte
27,21,690,VILLEBERNY,,Villeberny
27,21,691,VILLEBICHOT,,Villebichot
27,21,692,VILLECOMTE,,Villecomte
