,,
11,92014,bourg-la-reine
11,92032,fontenay-aux-roses
11,92060,le-plessis-robinson
11,93007,le-blanc-mesnil
11,93013,le-bourget
11,93027,la-courneuve
11,93032,gagny
11,94034,fresnes
1,971034,vieux-habitants
2,972023,saint-esprit
3,973004,kourou
4,974024,cilaos
32,2408,laon
84,3191,murat
93,4096,jausiers
93,4160,reillanne
93,4194,saint-pierre
93,5077,molines-en-queyras
93,6007,auribeau-sur-siagne
93,6033,carros
93,6068,gourdon
93,6075,levens
84,7005,alba-la-romaine
84,7098,gourdon
84,7110,joyeuse
84,7117,lablachere
84,7132,largentiere
84,7334,les-vans
76,9037,barjac
76,9058,bompas
76,9160,lavelanet
76,9322,ustou
44,10150,fontaine
76,11081,caunes-minervois
76,11144,fitou
76,11203,lezignan-corbieres
76,11304,quillan
76,11379,sigean
76,12096,espalion
93,13016,la-bouilladisse
93,13018,cabannes
93,13042,gemenos
93,13044,grans
93,13052,maillane
93,13067,orgon
93,13072,peynier
93,13074,peyrolles-en-provence
93,13092,saint-chamas
93,13095,saint-marc-jaumegarde
93,13107,simiane-collongue
93,13111,vauvenargues
28,14243,equemauville
28,14325,hermanville-sur-mer
28,14365,lion-sur-mer
28,14635,saint-omer
84,15138,murat
84,15206,saint-pierre
84,15244,ussel
75,16374,soyaux
75,17058,bourcefranc-le-chapus
75,17142,dompierre-sur-mer
75,17219,marennes
75,17283,pons
75,17414,saint-xandre
75,17486,la-bree-les-bains
24,18194,rians
75,19275,ussel
27,21284,francheville
27,21412,meursault
27,21546,saint-didier
53,22070,guingamp
53,22134,louannec
53,22195,pleubian
53,22218,plougrescant
53,22251,pordic
75,24150,daglan
75,24212,issigeac
75,24352,riberac
75,24355,la-roque-gageac
75,24370,saint-antoine-de-breuilh
75,24412,saint-genies
75,24547,terrasson-lavilledieu
84,26058,bourg-les-valence
84,26182,mirabel-aux-baronnies
84,26188,mollans-sur-ouveze
84,26235,pierrelatte
28,27073,bois-le-roi
53,29085,ile-tudy
53,29091,kerlouan
53,29101,landeda
53,29171,plomeur
53,29176,plonevez-porzay
53,29206,plounevez-lochrist
53,29212,plouzane
53,29280,telgruc-sur-mer
53,29284,treffiagat
94,2A085,cauro
94,2A271,sarrola-carcopino
94,2A284,sollacaro
94,2B009,aleria
94,2B020,aregno
94,2B143,linguizzetta
94,2B162,moltifao
94,2B286,sorbo-ocagnano
94,2B305,san-martino-di-lota
94,2B316,santa-reparata-di-balagna
76,30012,aramon
76,30029,barjac
76,30034,bellegarde
76,30085,collias
76,30117,fourques
76,30123,gallargues-le-montueux
76,30131,goudargues
76,30136,junas
76,30140,lasalle
76,30151,lussan
76,30174,montaren-et-saint-mediers
76,30221,roquemaure
76,30288,saint-nazaire
76,30315,saze
76,31157,cugnaux
76,31395,muret
76,31468,saint-andre
76,31511,saint-pierre
76,32041,bellegarde
76,32221,lussan
76,32356,saint-andre
75,33036,bazas
75,33058,blaye
75,33080,cadaujac
75,33200,le-haillan
75,33519,le-taillan-medoc
76,34014,assas
76,34031,bessan
76,34039,bouzigues
76,34088,cournonterral
76,34101,florensac
76,34114,gignac
76,34124,lacoste
76,34159,mireval
76,34202,pignan
76,34213,poussan
76,34217,prades-le-lez
76,34232,roquebrun
76,34237,roujan
76,34239,saint-andre-de-sangonis
76,34267,saint-jean-de-fos
76,34276,saint-mathieu-de-treviers
76,34293,la-salvetat-sur-agout
76,34329,vendres
53,35264,saint-didier
53,35281,saint-jacques-de-la-lande
53,35299,saint-meloir-des-ondes
53,35308,saint-pierre-de-plesguen
53,35360,vitre
24,37014,azay-le-rideau
24,37123,langeais
24,37132,loches
24,37156,montlouis-sur-loire
24,37281,vouvray
84,38005,allemond
84,38053,bourgoin-jallieu
84,38169,fontaine
84,38229,meylan
84,38563,voiron
27,39236,francheville
27,39480,saint-didier
27,39494,saint-pierre
75,40004,angresse
75,40021,azur
75,40155,linxe
75,40257,sainte-eulalie-en-born
75,40273,saint-martin-de-seignanx
75,40291,saubion
24,41269,vendome
52,44026,carquefou
52,44035,la-chapelle-sur-erdre
52,44072,herbignac
52,44126,la-plaine-sur-mer
52,44136,prefailles
52,44175,saint-lyphard
52,44184,saint-nazaire
24,45031,bellegarde
24,45284,saint-jean-de-braye
76,46118,gignac
76,46127,gourdon
76,46323,ussel
75,47310,tonneins
76,48018,barjac
28,50025,avranches
28,50147,coutances
28,50412,portbail
28,50562,saint-vaast-la-hougue
44,51259,francheville
44,51509,saint-pierre
52,53054,change
44,54208,francheville
53,56023,brech
53,56118,locmiquelic
53,56164,ploeren
53,56165,ploermel
53,56181,port-louis
53,56206,saint-ave
27,58237,saint-didier
32,59107,bray-dunes
32,59178,douai
32,59360,loos
32,59392,maubeuge
32,59421,mouvaux
28,61176,francheville
32,62119,bethune
32,62201,camiers
32,62765,saint-omer
84,63178,issoire
84,63300,riom
76,65017,aragnouet
76,65032,arrens-marsous
76,66002,alenya
76,66021,bompas
76,66028,cabestany
76,66082,formigueres
76,66084,fourques
76,66106,maureillas-las-illas
76,66168,saint-andre
76,66172,saint-esteve
76,66180,saint-laurent-de-la-salanque
76,66186,saint-nazaire
44,67043,bischheim
44,67267,lingolsheim
44,67429,saint-pierre
44,67544,wissembourg
44,68005,ammerschwihr
84,69072,dardilly
84,69081,ecully
84,69089,francheville
84,69281,marennes
84,69286,rillieux-la-pape
27,71085,change
27,71222,gourdon
52,72058,change
52,72200,monce-en-belin
84,73094,crest-voland
84,73186,notre-dame-de-bellecombe
84,73223,saint-andre
84,74001,abondance
84,74033,bernex
84,74103,domancy
84,74147,lathuile
84,74218,publier
84,74294,verchaix
28,76663,sassetot-le-mauconduit
28,76681,sotteville-les-rouen
28,76754,yport
11,77037,bois-le-roi
11,77288,melun
11,77379,provins
11,78481,le-pecq
75,79049,bressuire
32,80001,abbeville
76,81064,castelnau-de-montmiral
76,81228,roquemaure
76,81240,saint-andre
76,82038,caylus
76,82094,lauzerte
93,83028,callas
93,83031,le-cannet-des-maures
93,83043,collobrieres
93,83073,le-luc
93,83087,nans-les-pins
93,83103,le-revest-les-eaux
93,83104,rians
93,83117,saint-paul-en-foret
93,83134,taradeau
93,83136,le-thoronet
93,83141,trans-en-provence
93,84002,ansouis
93,84016,bedarrides
93,84038,cheval-blanc
93,84039,courthezon
93,84048,gignac
93,84052,grambois
93,84058,lacoste
93,84062,lagnes
93,84078,mondragon
93,84086,oppede
93,84104,sablet
93,84106,sainte-cecile-les-vignes
93,84108,saint-didier
93,84119,saint-saturnin-les-avignon
93,84142,velleron
93,84143,venasque
52,85092,fontenay-le-comte
52,85151,mortagne-sur-sevre
52,85182,pouzauges
52,85238,saint-laurent-sur-sevre
75,86062,chasseneuil-du-poitou
44,88116,cornimont
44,88383,remiremont
44,88413,saint-die-des-vosges
44,88470,le-tholy
27,89025,avallon
27,89387,sens
27,90047,fontaine
11,91174,corbeil-essonnes
11,91272,gif-sur-yvette
11,91521,ris-orangis
11,91589,savigny-sur-orge
11,92033,garches
11,92072,sevres
11,92078,villeneuve-la-garenne
11,93008,bobigny
11,93059,pierrefitte-sur-seine
11,93062,le-raincy
11,93071,sevran
11,93072,stains
11,93073,tremblay-en-france
11,93077,villemomble
11,94015,bry-sur-marne
11,94073,thiais
11,94079,villiers-sur-marne
11,95210,enghien-les-bains
11,95500,pontoise
1,971002,anse-bertrand
1,971022,port-louis
2,972025,saint-pierre
4,974009,saint-andre
4,974016,saint-pierre
84,1283,oyonnax
84,1419,thoiry
84,3094,creuzier-le-vieux
84,3095,cusset
93,4007,angles
93,4081,esparron-de-verdon
93,4124,montagnac-montpezat
93,4173,saint-andre-les-alpes
93,4208,simiane-la-rotonde
93,4234,venterol
93,5004,ancelle
93,5040,chorges
93,5070,laragne-monteglin
93,5127,rousset
93,5132,saint-bonnet-en-champsaur
93,5157,saint-veran
93,5164,savines-le-lac
93,5180,les-vigneaux
93,5183,villar-saint-pancrace
93,6016,beuil
93,6048,contes
93,6071,guillaumes
93,6114,saint-andre-de-la-roche
84,7010,annonay
84,7024,banne
84,7031,berrias-et-casteljau
84,7058,chassiers
84,7126,lagorce
84,7186,privas
84,7220,saint-christol
84,7319,le-teil
84,7328,vagnas
84,7348,vogue
76,9063,le-bosc
76,9261,saint-girons
76,11024,bages
76,11041,bize-minervois
76,11088,cazilhac
76,11176,jonquieres
76,11251,montlaur
76,11253,montolieu
76,11285,peyriac-de-mer
76,11303,puivert
76,11429,villemoustaussou
76,12119,laguiole
76,12154,montlaur
76,12160,mostuejouls
76,12167,najac
93,13003,alleins
93,13011,les-baux-de-provence
93,13030,cuges-les-pins
93,13037,la-fare-les-oliviers
93,13039,fos-sur-mer
93,13043,gignac-la-nerthe
93,13046,greasque
93,13059,meyrargues
93,13063,miramas
93,13064,molleges
93,13073,peypin
93,13079,puyloubier
93,13081,rognac
93,13087,rousset
93,13098,saint-mitre-les-remparts
93,13105,senas
93,13106,septemes-les-vallons
93,13118,coudoux
28,14060,benouville
28,14085,bonneville-la-louvet
28,14228,douvres-la-delivrande
28,14369,litteau
28,14536,la-riviere-saint-sauveur
28,14557,saint-arnoult
28,14578,saint-gatien-des-bois
28,14663,saint-vigor-le-grand
28,14739,ver-sur-mer
84,15101,laveissiere
84,15187,saint-flour
84,15262,villedieu
75,16051,bonneville
75,16078,champniers
75,16154,gond-pontouvre
75,16221,mons
75,16358,saint-yrieix-sur-charente
75,17021,arvert
75,17064,breuillet
75,17153,esnandes
75,17194,la-jarrie
75,17222,marsilly
75,17239,mons
24,18060,chaumont
75,19269,treignac
75,19272,tulle
27,21278,fontaine-les-dijon
27,21555,saint-julien
27,21603,semur-en-auxois
27,21693,villedieu
53,22093,lamballe
53,22106,langueux
53,22118,lanvallay
53,22127,lezardrieux
53,22173,planguenoual
53,22197,pleudihen-sur-rance
53,22233,plourivo
53,22307,saint-julien
53,22363,trelevern
75,23096,gueret
75,24086,castelnaud-la-chapelle
75,24210,hautefort
75,24273,molieres
75,24280,monpazier
75,24372,saint-astier
75,24379,saint-avit-senieur
75,24392,saint-crepin-et-carlucet
75,24395,saint-cybranet
75,24538,siorac-en-perigord
75,24557,trelissac
27,25388,montbeliard
27,25460,le-val
27,25462,pontarlier
84,26043,beauvoisin
84,26064,chabeuil
84,26073,chantemerle-les-grignan
84,26138,la-garde-adhemar
84,26191,montboucher-sur-jabron
84,26193,montbrun-les-bains
84,26289,saillans
84,26345,suze-la-rousse
84,26357,tulette
84,26367,venterol
84,26377,vinsobres
28,27065,beuzeville
28,27233,fatouville-grestain
24,28004,allonnes
24,28267,montreuil
53,29024,carhaix-plouguer
53,29030,cleder
53,29081,huelgoat
53,29098,lampaul-plouarzel
53,29109,landunvez
53,29137,logonna-daoulas
53,29168,plogoff
53,29172,plomodiern
53,29177,plouarzel
53,29201,ploumoguer
53,29221,porspoder
53,29228,primelin
53,29238,roscanvel
53,29256,saint-nic
53,29293,tregunc
94,2A070,casaglione
94,2A103,cuttoli-corticchiato
94,2A212,piana
94,2A308,sainte-lucie-de-tallano
94,2B086,centuri
94,2B136,lama
94,2B283,solaro
94,2B290,speloncato
94,2B303,san-giuliano
94,2B346,vescovato
76,30014,arpaillargues-et-aureillac
76,30026,aveze
76,30033,beauvoisin
76,30057,cabrieres
76,30096,cornillon
76,30126,garrigues-sainte-eulalie
76,30173,mons
76,30179,montfrin
76,30206,poulx
76,30210,quissac
76,30225,sabran
76,30243,saint-christol-les-ales
76,30269,saint-jean-du-gard
76,30278,saint-laurent-des-arbres
76,30286,saint-maximin
76,30348,vezenobres
76,30352,villevieille
76,31032,aussonne
76,31113,castanet-tolosan
76,31232,grenade
76,31355,mons
76,31384,montlaur
76,31424,plaisance-du-touch
76,31488,saint-jean
76,32132,fleurance
76,32256,mirande
76,32462,vic-fezensac
75,33003,ambares-et-lagrave
75,33013,artigues-pres-bordeaux
75,33065,bouliac
75,33067,bourg
75,33096,carbon-blanc
75,33104,castelnau-de-medoc
75,33218,lagorce
75,33226,langoiran
75,33227,langon
75,33234,latresne
75,33300,naujac-sur-mer
75,33312,parempuyre
75,33314,pauillac
75,33363,sadirac
75,33364,saillans
75,33406,saint-genes-de-castillon
75,33433,saint-loubes
76,34036,le-bosc
76,34045,cabrieres
76,34052,capestang
76,34063,caux
76,34067,cazilhac
76,34087,cournonsec
76,34090,le-cres
76,34111,ganges
76,34113,gigean
76,34120,jacou
76,34122,jonquieres
76,34134,laverune
76,34135,lespignan
76,34147,magalas
76,34160,mons
76,34163,montarnaud
76,34166,montblanc
76,34169,montferrier-sur-lez
76,34240,saint-aunes
76,34246,saint-christol
76,34271,saint-julien
76,34289,saint-thibery
76,34298,sauvian
76,34300,servian
76,34309,teyran
76,34322,valflaunes
76,34327,vendargues
76,34340,villetelle
53,35012,bain-de-bretagne
53,35019,bazouges-la-perouse
53,35051,cesson-sevigne
53,35055,chantepie
53,35078,cherrueix
53,35085,combourg
53,35145,langon
53,35179,miniac-morvan
53,35181,le-minihic-sur-rance
53,35236,redon
53,35247,roz-sur-couesnon
53,35278,saint-gregoire
53,35284,saint-jouan-des-guerets
24,36247,vineuil
24,37018,ballan-mire
24,37163,nazelles-negron
24,37195,la-riche
24,37203,rochecorbon
24,37208,saint-avertin
24,37243,savonnieres
84,38020,auris
84,38129,correncon-en-vercors
84,38151,echirolles
84,38158,eybens
84,38426,saint-maximin
84,38433,saint-nizier-du-moucherotte
84,38442,saint-pierre-de-chartreuse
84,38516,la-tronche
84,38527,vaujany
84,38550,villard-reculas
27,39013,arbois
27,39500,salins-les-bains
27,39579,viry
75,40043,bias
24,41050,cheverny
24,41150,mont-pres-chambord
24,41180,pontlevoy
24,41201,saint-arnoult
24,41295,vineuil
84,42207,saint-chamond
84,42242,saint-joseph
52,44047,coueron
52,44106,les-moutiers-en-retz
52,44172,sainte-luce-sur-loire
52,44183,saint-molf
24,45028,beaugency
24,45053,briare
24,45203,meung-sur-loire
24,45208,montargis
24,45232,olivet
76,46045,cajarc
76,46195,molieres
76,46233,quissac
76,46320,tour-de-faure
75,47027,bias
75,47052,casteljaloux
75,47106,fumel
75,47229,saint-astier
75,47280,saint-sylvestre-sur-lot
75,47324,villereal
52,49002,allonnes
52,49215,montreuil-bellay
52,49246,les-ponts-de-ce
28,50030,barfleur
28,50496,saint-jean-le-thomas
28,50498,saint-joseph
28,50615,valognes
44,51446,pringy
44,52062,bourg
44,52121,chaumont
44,52269,langres
44,52448,saint-dizier
52,53169,olivet
44,54209,franconville
53,56002,ambon
53,56046,crach
53,56094,kervignac
53,56158,plescop
53,56167,plougoumelen
53,56173,plumeliau
53,56177,pluvigner
53,56178,pontivy
53,56184,questembert
53,56248,surzur
44,57449,marsilly
44,57494,munster
44,57672,thionville
32,59122,cambrai
32,59527,saint-andre-lez-lille
32,59646,wasquehal
32,59648,wattignies
32,60175,creil
32,60326,jonquieres
32,60346,lamorlaye
32,60566,saint-arnoult
32,60589,saint-maximin
28,61103,chaumont
32,62038,ardres
32,62236,contes
32,62571,merlimont
32,62588,montreuil
32,62894,wimille
84,63024,aveze
84,63026,aydat
84,63232,mons
84,63247,murol
84,63343,saint-flour
75,64279,itxassou
75,64284,jurancon
75,64304,lahonce
75,64320,laruns
75,64430,orthez
75,64546,urt
75,64558,villefranque
76,65168,esquieze-sere
76,65282,loudenvielle
76,65304,maubourguet
76,65472,villefranque
76,66011,bages
76,66072,estavar
76,66130,osseja
76,66164,rivesaltes
76,66213,toulouges
44,67210,le-hohwald
44,67365,ostwald
44,67437,saverne
44,68028,bergheim
44,68078,eguisheim
44,68112,guebwiller
44,68145,horbourg-wihr
44,68149,huningue
44,68175,lapoutroie
44,68226,munster
44,68249,orbey
44,68298,sainte-marie-aux-mines
44,68374,wintzenheim
84,69043,chaponost
84,69069,craponne
84,69116,limonest
84,69215,saint-julien
84,69271,chassieu
84,69277,genas
27,71543,tournus
27,71584,vire
27,71586,viry
52,72003,allonnes
52,72020,aveze
52,72287,saint-gervais-en-belin
52,72344,spay
84,73013,albiez-montrond
84,73023,aussois
84,73064,challes-les-eaux
84,73077,les-chapelles
84,73114,flumet
84,73179,la-motte-servolex
84,73194,orelle
84,73244,saint-jean-de-belleville
84,73261,saint-michel-de-maurienne
84,73293,thoiry
84,73322,villarodin-bourget
84,74003,alex
84,74032,bellevaux
84,74042,bonneville
84,74065,chaumont
84,74082,collonges-sous-saleve
84,74089,cordon
84,74102,dingy-saint-clair
84,74114,essert-romand
84,74189,mont-saxonnex
84,74220,reignier-esery
84,74263,sciez
84,74302,les-villards-sur-thones
84,74303,villaz
84,74305,ville-la-grand
84,74309,viry
28,76079,benouville
28,76108,bois-guillaume
28,76349,hautot-sur-mer
28,76451,mont-saint-aignan
28,76498,le-petit-quevilly
28,76552,sainte-adresse
28,76557,saint-arnoult
28,76720,varengeville-sur-mer
28,76735,veules-les-roses
11,77152,dammarie-les-lys
11,77258,lognes
11,77312,montigny-sur-loing
11,77373,pontault-combault
11,77378,pringy
11,77464,thorigny-sur-marne
11,77514,villeparisis
11,78092,bougival
11,78160,chevreuse
11,78322,jouy-en-josas
11,78361,mantes-la-jolie
11,78372,marly-le-roi
11,78423,montigny-le-bretonneux
11,78490,plaisir
11,78517,rambouillet
11,78575,saint-remy-les-chevreuse
11,78616,thoiry
11,78640,velizy-villacoublay
11,78672,villennes-sur-seine
75,79202,parthenay
32,80113,bonneville
32,80649,quend
32,80704,saint-gratien
76,81014,angles
76,81109,jonquieres
76,81220,rabastens
76,81253,saint-gregoire
76,82113,molieres
76,82117,montaigu-de-quercy
93,83015,bauduen
93,83017,belgentier
93,83021,bras
93,83026,cabasse
93,83033,carnoules
93,83045,correns
93,83054,la-farlede
93,83056,figanieres
93,83057,flassans-sur-issole
93,83064,gareoult
93,83080,mons
93,83083,montfort-sur-argens
93,83106,rocbaron
93,83108,la-roquebrussanne
93,83113,saint-julien
93,83120,saint-zacharie
93,83127,signes
93,83132,sollies-ville
93,83133,tanneron
93,83139,tourtour
93,83140,tourves
93,83143,le-val
93,83150,vinon-sur-verdon
93,84001,althen-des-paluds
93,84027,caderousse
93,84029,camaret-sur-aigues
93,84041,crillon-le-brave
93,84044,entrechaux
93,84055,jonquerettes
93,84056,jonquieres
93,84064,lapalud
93,84067,loriol-du-comtat
93,84070,malemort-du-comtat
93,84091,piolenc
93,84093,puget
93,84098,roaix
93,84103,rustrel
93,84107,saint-christol
93,84112,saint-martin-de-castillon
93,84115,saint-pierre-de-vassols
93,84123,sault
93,84124,saumane-de-vaucluse
93,84127,serignan-du-comtat
93,84139,fontaine-de-vaucluse
93,84140,vaugines
93,84144,viens
93,84146,villedieu
93,84147,villelaure
93,84150,visan
52,85004,angles
52,85012,la-barre-de-monts
52,85022,le-bernard
52,85082,les-epesses
52,85088,le-fenouiller
52,85128,lucon
52,85148,montreuil
75,86054,champniers
75,86070,chauvigny
75,86207,la-roche-posay
75,87064,eymoutiers
44,88351,plombieres-les-bains
44,88391,rochesson
44,88421,saint-julien
44,88500,ventron
44,88516,vittel
27,89093,chaumont
11,91103,bretigny-sur-orge
11,91105,breuillet
11,91114,brunoy
11,91201,draveil
11,91223,etampes
11,91326,juvisy-sur-orge
11,91405,milly-la-foret
11,91691,yerres
11,92076,vaucresson
11,93046,livry-gargan
11,93048,montreuil
11,93057,les-pavillons-sous-bois
11,94044,limeil-brevannes
11,94054,orly
11,94077,villeneuve-le-roi
11,95039,auvers-sur-oise
11,95203,eaubonne
11,95219,ermont
11,95252,franconville
11,95428,montmorency
11,95555,saint-gratien
1,971004,baillif
1,971009,gourbeyre
2,972024,saint-joseph
3,973007,matoury
3,973011,saint-laurent-du-maroni
4,974012,saint-joseph
84,1004,amberieu-en-bugey
84,1011,apremont
84,1033,bellegarde-sur-valserine
84,1034,belley
84,1071,cessy
84,1281,ornex
84,1288,peron
84,1331,saint-alban
84,1339,saint-bernard
84,1369,saint-just
84,1446,villeneuve
32,2277,epagny
32,2722,soissons
84,3238,saint-hilaire
93,4004,allemagne-en-provence
93,4018,banon
93,4045,cereste
93,4058,claret
93,4061,colmars
93,4068,dauphin
93,4076,entrevaux
93,4111,mane
93,4116,les-mees
93,4122,mirabeau
93,4126,montclar
93,4143,oraison
93,4157,puimoisson
93,4158,quinson
93,4178,saint-etienne-les-orgues
93,4203,selonnet
93,4242,villeneuve
93,4244,volonne
93,4245,volx
93,5007,arvieux
93,5008,aspremont
93,5026,ceillac
93,5109,puy-saint-pierre
93,5122,la-roche-de-rame
93,5123,la-roche-des-arnauds
93,5135,sainte-colombe
93,5145,saint-jean-saint-nicolas
93,5149,saint-leger-les-melezes
93,5151,saint-martin-de-queyrieres
93,5174,val-des-pres
93,6006,aspremont
93,6023,breil-sur-roya
93,6043,coaraze
93,6046,colomars
93,6060,falicon
93,6091,peille
93,6130,saint-vallier-de-thiey
93,6132,saorge
93,6136,sospel
93,6147,tourrette-levens
93,6149,la-trinite
84,7011,antraigues-sur-volane
84,7023,balazuc
84,7028,beaulieu
84,7029,beaumont
84,7064,le-cheylard
84,7066,chomerac
84,7099,gras
84,7129,lamastre
84,7145,lussas
84,7162,montreal
84,7171,payzac
84,7191,rochemaure
84,7199,rosieres
84,7202,sablieres
84,7245,saint-jean-de-muzols
84,7281,saint-peray
84,7339,vesseaux
84,7341,villeneuve-de-berg
84,7346,viviers
44,8017,apremont
44,8164,falaise
44,8193,givry
76,9002,aigues-vives
76,9047,belesta
76,9070,les-cabannes
76,9140,ignaux
76,9206,montferrier
76,9285,seix
76,9306,tarascon-sur-ariege
76,9335,villeneuve
44,10123,dienville
44,10268,nogent-sur-seine
44,10323,romilly-sur-seine
44,10333,saint-andre-les-vergers
44,10362,sainte-savine
76,11001,aigues-vives
76,11014,armissan
76,11022,azille
76,11106,coursan
76,11124,durban-corbieres
76,11129,esperaza
76,11132,fabrezan
76,11198,laure-minervois
76,11242,montclar
76,11254,montreal
76,11276,paziols
76,11279,pennautier
76,11315,rieux-minervois
76,11322,roquefort-des-corbieres
76,11332,saint-andre-de-roquelongue
76,11344,saint-hilaire
76,11367,saissac
76,11397,trebes
76,11434,villepinte
76,12033,bozouls
76,12149,montclar
76,12168,nant
76,12233,saint-juery
76,12253,salles-curan
76,12254,salles-la-source
76,12301,villeneuve
93,13004,arles
93,13020,cadolive
93,13049,lamanon
93,13077,port-de-bouc
93,13078,port-saint-louis-du-rhone
93,13089,saint-andiol
93,13102,saint-victoret
28,14021,arromanches-les-bains
28,14022,asnelles
28,14032,les-authieux-sur-calonne
28,14166,colleville-montgomery
28,14258,falaise
28,14286,fourneville
28,14304,gonneville-sur-honfleur
28,14341,ifs
28,14437,mondeville
28,14605,saint-laurent-sur-mer
28,14724,varaville
84,15012,arpajon-sur-cere
84,15020,beaulieu
84,15255,vezac
84,15258,vic-sur-cere
84,15264,vitrac
75,16020,aubeterre-sur-dronne
75,16049,bonnes
75,16069,cellettes
75,16073,chalais
75,16101,claix
75,16291,ruelle-sur-touvre
75,16392,valence
75,17015,arces
75,17079,chaillevette
75,17109,clavette
75,17146,echillais
75,17155,etaules
75,17193,la-jarne
75,17218,marans
75,17228,medis
75,17247,mornac-sur-seudre
75,17319,sainte-colombe
75,17328,saint-fort-sur-gironde
75,17349,saint-jean-de-liversay
75,17353,saint-laurent-de-la-pree
75,17391,saint-rogatien
75,17397,saint-savinien
75,17413,saint-vivien
75,17420,salles-sur-mer
75,17434,surgeres
75,17449,tonnay-charente
75,17484,port-des-barques
24,18198,saint-ambroix
24,18218,saint-just
24,18241,sancerre
24,18279,vierzon
75,19019,beaulieu-sur-dordogne
75,19020,beaumont
75,19148,neuvic
75,19168,pradines
27,21052,beaulieu
27,21123,buxerolles
27,21166,chenove
27,21245,epagny
27,21255,etaules
27,21355,longvic
27,21413,millery
27,21492,pommard
27,21515,quetigny
27,21542,saint-bernard
53,22033,caurel
53,22048,corseul
53,22081,hillion
53,22103,langrolay-sur-rance
53,22143,matignon
53,22190,pleslin-trigavou
53,22215,ploufragan
53,22221,plouguiel
53,22250,pontrieux
53,22273,saint-alban
53,22319,saint-michel-en-greve
53,22324,saint-quay-perros
53,22347,tredarzec
53,22362,treguier
75,23008,aubusson
75,24002,agonac
75,24076,campagne
75,24081,carlux
75,24082,carsac-aillac
75,24095,chalais
75,24096,champagnac-de-belair
75,24098,champcevinel
75,24138,coulounieix-chamiers
75,24167,eymet
75,24207,grolejac
75,24218,jumilhac-le-grand
75,24268,meyrals
75,24269,mialet
75,24274,monbazillac
75,24309,neuvic
75,24320,payzac
75,24326,peyzac-le-moustier
75,24330,plazac
75,24340,prigonrieux
75,24341,proissans
75,24346,quinsac
75,24364,saint-amand-de-coly
75,24432,saint-julien-de-lampon
75,24434,saint-just
75,24443,saint-leon-sur-vezere
75,24450,saint-martial-de-nabirat
75,24470,sainte-mondane
75,24514,saint-vivien
75,24550,thenon
75,24551,thiviers
75,24558,tremolat
75,24577,vezac
75,24582,villars
75,24585,villefranche-du-perigord
75,24587,vitrac
27,25254,les-fourgs
27,25380,metabief
27,25434,ornans
27,25515,sainte-colombe
27,25518,saint-hilaire
84,26011,aouste-sur-sye
84,26045,la-begude-de-mazenc
84,26101,comps
84,26116,donzere
84,26144,grane
84,26148,hauterives
84,26165,livron-sur-drome
84,26183,mirabel-et-blacons
84,26185,mirmande
84,26243,le-poet-laval
84,26275,rochegude
84,26290,saint-agnan-en-vercors
84,26307,saint-jean-en-royans
84,26326,saint-restitut
84,26338,sauzet
84,26362,valence
28,27056,bernay
28,27285,giverny
28,27375,louviers
28,27445,noyers
28,27659,la-trinite
24,28185,goussainville
24,28229,mainvilliers
24,28280,nogent-le-rotrou
24,28411,villars
53,29004,bannalec
53,29008,beuzec-cap-sizun
53,29028,cleden-cap-sizun
53,29032,clohars-fouesnant
53,29077,guisseny
53,29112,lanildut
53,29117,lannilis
53,29134,locronan
53,29161,pleuven
53,29162,pleyben
53,29170,plomelin
53,29225,pouldreuzic
53,29252,saint-jean-trolimon
53,29257,saint-pabu
53,29260,saint-renan
53,29276,sibiril
53,29277,sizun
94,2A118,fozzano
94,2A198,ota
94,2A209,peri
94,2A211,petreto-bicchisano
94,2A300,san-gavino-di-carbini
94,2A349,viggianello
94,2B058,canari
94,2B121,galeria
94,2B178,nonza
94,2B233,pino
94,2B318,taglio-isolaccio
94,2B319,talasani
76,30004,aigues-vives
76,30008,allegre-les-fumades
76,30037,besseges
76,30041,blauzac
76,30047,bouillargues
76,30059,le-cailar
76,30075,caveirac
76,30089,comps
76,30103,domazan
76,30106,durfort-et-saint-martin-de-sossenac
76,30128,generac
76,30149,lirac
76,30155,manduel
76,30156,marguerittes
76,30162,massillargues-attuech
76,30164,mejannes-le-clap
76,30166,meynes
76,30168,mialet
76,30212,remoulins
76,30214,ribaute-les-tavernes
76,30218,rochegude
76,30223,rousson
76,30227,saint-ambroix
76,30229,saint-andre-de-majencoules
76,30237,saint-bres
76,30259,saint-hilaire-de-brethmas
76,30290,saint-paulet-de-caisson
76,30294,saint-privat-des-vieux
76,30302,saint-victor-la-coste
76,30313,sauzet
76,30317,sernhac
76,30326,tavel
76,30330,tornac
76,30331,tresques
76,30333,uchaud
76,30339,valleraugue
76,30344,vergeze
76,31022,aucamville
76,31033,auterive
76,31107,carbonne
76,31150,cornebarrieu
76,31282,launaguet
76,31315,mane
76,31389,montrabe
76,31390,montrejeau
76,31417,pibrac
76,31433,portet-sur-garonne
76,31467,saint-alban
76,31486,saint-hilaire
76,31506,saint-orens-de-gameville
76,31541,seilh
76,31573,verfeil
76,31588,villeneuve-tolosane
76,32019,auterive
76,32027,barcelonne-du-gers
76,32037,beaumont
76,32096,cazaubon
76,32119,eauze
76,32213,lombez
76,32290,montreal
76,32295,nizas
76,32296,nogaro
76,32366,saint-bres
75,33029,le-barp
75,33032,bassens
